subject_ID,list_of_trr_id,gender,race,age
27557.0,"77581,77582,77583,",MALE,BLACK,25.0
27558.0,"77584,",FEMALE,BLACK,39.0
27559.0,"77585,",FEMALE,BLACK,30.0
27560.0,"77586,",FEMALE,BLACK,21.0
27561.0,"77587,",FEMALE,BLACK,18.0
27562.0,"77590,77591,",MALE,BLACK,36.0
27563.0,"77592,",MALE,BLACK,59.0
27564.0,"77593,",MALE,BLACK,26.0
27565.0,"77595,77596,",MALE,HISPANIC,39.0
27566.0,"77598,",MALE,BLACK,89.0
27567.0,"77599,77600,",MALE,BLACK,35.0
27568.0,"77601,",FEMALE,BLACK,33.0
27569.0,"77602,77603,77604,77605,",MALE,BLACK,22.0
27570.0,"77606,77608,",MALE,BLACK,35.0
27571.0,"77607,",MALE,BLACK,37.0
27572.0,"77609,",MALE,BLACK,39.0
27573.0,"77610,77611,",MALE,HISPANIC,29.0
27574.0,"77612,77614,77615,",MALE,HISPANIC,32.0
27575.0,"77613,77616,",MALE,WHITE,23.0
27576.0,"77617,77618,77619,",FEMALE,BLACK,21.0
27577.0,"77620,77621,",MALE,HISPANIC,23.0
27578.0,"77622,",MALE,HISPANIC,26.0
27579.0,"77623,77624,",FEMALE,BLACK,39.0
27580.0,"77625,77626,",FEMALE,WHITE,36.0
27581.0,"77627,77628,77629,",MALE,BLACK,29.0
27582.0,"77630,",MALE,BLACK,24.0
27583.0,"77631,",MALE,BLACK,26.0
42839.0,"77632,77634,",MALE,BLACK,32.0
42840.0,"77633,",MALE,BLACK,28.0
42842.0,"77635,",MALE,BLACK,27.0
42841.0,"77636,",FEMALE,BLACK,28.0
42521.0,"77637,77638,",MALE,BLACK,34.0
27584.0,"77639,",MALE,BLACK,22.0
42843.0,"77640,77643,",MALE,BLACK,27.0
42844.0,"77641,77642,",FEMALE,BLACK,28.0
27585.0,"77644,",MALE,BLACK,23.0
42845.0,"77645,",MALE,BLACK,34.0
42846.0,"77646,",MALE,BLACK,34.0
27586.0,"77648,",MALE,BLACK,32.0
27587.0,"77649,77650,",MALE,BLACK,35.0
27588.0,"77651,77652,",MALE,BLACK,37.0
27589.0,"77653,",MALE,HISPANIC,27.0
27590.0,"77654,77655,",MALE,BLACK,26.0
27591.0,"77656,77657,",MALE,BLACK,64.0
27592.0,"77658,",MALE,BLACK,34.0
27593.0,"77659,",MALE,BLACK,24.0
27594.0,"77660,",MALE,BLACK,20.0
27595.0,"77661,",MALE,HISPANIC,29.0
42847.0,"77662,",MALE,WHITE,43.0
27596.0,"77663,",MALE,BLACK,22.0
42848.0,"77664,",MALE,WHITE,44.0
27597.0,"77665,",MALE,WHITE,48.0
27598.0,"77667,",MALE,BLACK,30.0
27599.0,"77668,",MALE,BLACK,54.0
27600.0,"77669,",MALE,BLACK,20.0
27601.0,"77670,",MALE,BLACK,29.0
27602.0,"77672,",MALE,BLACK,19.0
27603.0,"77675,77676,77677,",MALE,BLACK,45.0
27604.0,"77678,",FEMALE,BLACK,23.0
27605.0,"77679,",FEMALE,BLACK,23.0
27606.0,"77680,",MALE,BLACK,30.0
27607.0,"77681,",MALE,BLACK,18.0
27608.0,"77682,",FEMALE,BLACK,45.0
27609.0,"77684,",MALE,BLACK,43.0
27610.0,"77685,77686,",MALE,HISPANIC,21.0
27611.0,"77687,77688,",MALE,BLACK,28.0
27612.0,"77689,",MALE,BLACK,44.0
27613.0,"77690,",MALE,BLACK,22.0
27614.0,"77692,",MALE,HISPANIC,35.0
27615.0,"77694,",MALE,BLACK,25.0
27616.0,"77695,77696,",FEMALE,BLACK,22.0
27617.0,"77697,77699,",MALE,BLACK,33.0
27618.0,"77698,77700,",MALE,BLACK,20.0
27619.0,"77701,",MALE,BLACK,25.0
27620.0,"77702,77704,",MALE,BLACK,18.0
27621.0,"77703,",MALE,BLACK,33.0
27622.0,"77705,",MALE,BLACK,35.0
27623.0,"77708,",MALE,BLACK,27.0
27624.0,"77709,",MALE,BLACK,36.0
27625.0,"77710,",FEMALE,HISPANIC,38.0
27626.0,"77711,",FEMALE,BLACK,30.0
27627.0,"77713,",MALE,BLACK,19.0
27628.0,"77714,77715,",MALE,BLACK,23.0
27629.0,"77716,77717,",MALE,WHITE,37.0
27630.0,"77718,77719,",MALE,HISPANIC,22.0
27631.0,"77720,",MALE,BLACK,28.0
27632.0,"77721,77722,",FEMALE,BLACK,29.0
27633.0,"77723,77724,",MALE,BLACK,53.0
27634.0,"77725,77726,",MALE,BLACK,20.0
27635.0,"77727,",MALE,BLACK,44.0
27636.0,"77728,",FEMALE,BLACK,21.0
42849.0,"77729,",MALE,BLACK,40.0
42850.0,"77730,",MALE,HISPANIC,40.0
42852.0,"77736,77737,77739,",MALE,WHITE,20.0
42851.0,"77738,",MALE,ASIAN/PACIFIC ISLANDER,20.0
27637.0,"77741,",MALE,BLACK,22.0
27638.0,"77742,77748,",MALE,BLACK,30.0
27639.0,"77743,77745,",MALE,BLACK,20.0
27640.0,"77744,77747,",MALE,BLACK,31.0
27641.0,"77746,",MALE,HISPANIC,23.0
27642.0,"77750,77755,",FEMALE,NATIVE AMERICAN/ALASKAN NATIVE,36.0
42853.0,"77751,77752,77753,77758,77759,",MALE,BLACK,45.0
27643.0,"77754,",FEMALE,HISPANIC,26.0
42854.0,"77756,77757,",FEMALE,BLACK,40.0
27644.0,"77760,77761,",MALE,BLACK,25.0
27645.0,"77763,77764,",MALE,BLACK,22.0
27646.0,"77765,77766,",MALE,BLACK,25.0
27647.0,"77767,",MALE,BLACK,57.0
27648.0,"77768,",MALE,BLACK,18.0
27649.0,"77769,",FEMALE,BLACK,31.0
27650.0,"77770,77772,",MALE,BLACK,34.0
27651.0,"77771,",FEMALE,WHITE,46.0
27652.0,"77773,77774,",MALE,BLACK,54.0
27653.0,"77775,",MALE,BLACK,23.0
42855.0,"77777,",MALE,BLACK,33.0
27654.0,"77778,77779,77780,77781,77782,",MALE,BLACK,38.0
42856.0,"77783,77786,77787,",MALE,BLACK,34.0
42857.0,"77785,",FEMALE,WHITE,21.0
27655.0,"77788,",MALE,BLACK,22.0
27656.0,"77789,",MALE,BLACK,19.0
27657.0,"77791,77792,",MALE,BLACK,19.0
27658.0,"77794,77795,77796,77797,",MALE,BLACK,33.0
27659.0,"77798,77799,",FEMALE,BLACK,22.0
27660.0,"77800,",MALE,BLACK,24.0
27661.0,"77801,",MALE,HISPANIC,19.0
27662.0,"77802,77803,",MALE,BLACK,24.0
27663.0,"77804,77805,",FEMALE,BLACK,25.0
42858.0,"77806,",MALE,BLACK,41.0
42859.0,"77807,",MALE,BLACK,41.0
27664.0,"77808,",MALE,BLACK,35.0
42860.0,"77810,77811,77812,77814,",MALE,BLACK,23.0
27665.0,"77815,77816,",MALE,BLACK,24.0
42861.0,"77817,77818,",FEMALE,BLACK,43.0
27666.0,"77819,",MALE,BLACK,19.0
27667.0,"77821,",MALE,BLACK,26.0
42862.0,"77823,77824,",MALE,BLACK,33.0
42863.0,"77826,",MALE,BLACK,30.0
27668.0,"77828,",MALE,BLACK,19.0
27669.0,"77829,",MALE,BLACK,38.0
27670.0,"77831,",FEMALE,BLACK,28.0
27671.0,"77832,77833,",MALE,NATIVE AMERICAN/ALASKAN NATIVE,40.0
27672.0,"77834,",MALE,BLACK,47.0
27673.0,"77835,",MALE,HISPANIC,18.0
42864.0,"77836,",MALE,BLACK,39.0
42865.0,"77837,",MALE,BLACK,37.0
27674.0,"77838,",MALE,BLACK,20.0
27675.0,"77839,77840,",FEMALE,BLACK,33.0
27676.0,"77844,",MALE,BLACK,20.0
27677.0,"77846,77847,",FEMALE,BLACK,31.0
27678.0,"77848,77849,77851,",MALE,BLACK,21.0
27679.0,"77850,",MALE,BLACK,22.0
27680.0,"77852,77853,",MALE,BLACK,22.0
42866.0,"77854,",MALE,BLACK,92.0
42867.0,"77855,",MALE,BLACK,20.0
42868.0,"77856,77857,77858,",MALE,,30.0
27681.0,"77859,77860,",MALE,BLACK,36.0
27682.0,"77863,",MALE,BLACK,18.0
27683.0,"77865,77866,77867,",MALE,BLACK,35.0
27684.0,"77869,",MALE,BLACK,18.0
27685.0,"77870,",MALE,BLACK,35.0
27686.0,"77873,77874,",MALE,BLACK,21.0
27687.0,"77875,77879,",MALE,BLACK,18.0
27688.0,"77876,77877,",FEMALE,HISPANIC,36.0
27689.0,"77878,",MALE,BLACK,26.0
27690.0,"77880,77881,77882,",MALE,WHITE,42.0
27691.0,"77883,77884,",MALE,BLACK,26.0
42869.0,"77885,",MALE,BLACK,23.0
42870.0,"77886,",MALE,BLACK,23.0
27692.0,"77888,77890,",FEMALE,BLACK,31.0
27693.0,"77889,77891,",MALE,BLACK,38.0
27694.0,"77892,",MALE,BLACK,42.0
27695.0,"77893,77894,",MALE,BLACK,50.0
42871.0,"77895,77900,77901,",FEMALE,HISPANIC,50.0
27696.0,"77897,77905,",FEMALE,BLACK,25.0
42873.0,"77898,77902,",MALE,BLACK,27.0
42875.0,"77899,",MALE,BLACK,31.0
42874.0,"77903,",MALE,BLACK,28.0
42872.0,"77904,77906,",MALE,HISPANIC,31.0
27697.0,"77907,",MALE,WHITE,26.0
27698.0,"77908,",MALE,BLACK,27.0
27699.0,"77909,",MALE,BLACK,43.0
27700.0,"77910,",MALE,BLACK,29.0
27701.0,"77911,77912,",MALE,BLACK,28.0
27702.0,"77913,77914,",MALE,BLACK,21.0
42876.0,"77915,",MALE,WHITE,39.0
42877.0,"77916,77917,",MALE,WHITE,34.0
27703.0,"77918,",MALE,BLACK,38.0
27704.0,"77919,",MALE,WHITE,27.0
27705.0,"77920,",MALE,HISPANIC,18.0
27706.0,"77921,",MALE,BLACK,43.0
27707.0,"77922,",MALE,BLACK,29.0
27708.0,"77923,77926,",MALE,BLACK,24.0
27709.0,"77924,",MALE,BLACK,51.0
27710.0,"77927,",MALE,BLACK,49.0
27711.0,"77928,77929,",MALE,BLACK,22.0
27712.0,"77930,77931,77932,",MALE,HISPANIC,18.0
27713.0,"77933,77934,",MALE,HISPANIC,21.0
27714.0,"77935,",MALE,WHITE,36.0
42879.0,"77936,",MALE,BLACK,29.0
42878.0,"77937,",FEMALE,BLACK,29.0
27715.0,"77938,",MALE,BLACK,22.0
42880.0,"77939,77940,77941,",MALE,BLACK,31.0
27716.0,"77942,77943,77945,",MALE,BLACK,53.0
42881.0,"77944,",MALE,BLACK,31.0
27717.0,"77946,",MALE,BLACK,18.0
27718.0,"77947,",MALE,BLACK,24.0
42883.0,"77948,",MALE,WHITE,41.0
42882.0,"77949,",MALE,HISPANIC,41.0
27719.0,"77950,",MALE,WHITE,37.0
27720.0,"77951,",FEMALE,BLACK,19.0
27721.0,"77952,",MALE,BLACK,27.0
27722.0,"77953,",MALE,BLACK,54.0
27723.0,"77954,",FEMALE,BLACK,19.0
27724.0,"77955,",MALE,BLACK,20.0
27725.0,"77956,",FEMALE,BLACK,29.0
27726.0,"77957,",MALE,BLACK,19.0
27727.0,"77958,",MALE,BLACK,30.0
27728.0,"77960,",MALE,BLACK,25.0
27729.0,"77961,",FEMALE,BLACK,18.0
27730.0,"77962,77963,",MALE,BLACK,21.0
27731.0,"77964,77967,",MALE,BLACK,23.0
27732.0,"77965,",MALE,BLACK,21.0
27733.0,"77966,77970,77971,",MALE,WHITE,37.0
27734.0,"77969,",MALE,BLACK,41.0
27735.0,"77972,77973,",MALE,BLACK,31.0
27736.0,"77974,77975,",MALE,BLACK,35.0
42884.0,"77976,",MALE,BLACK,69.0
42885.0,"77977,",MALE,BLACK,43.0
42886.0,"77978,",MALE,HISPANIC,19.0
42887.0,"77979,",MALE,HISPANIC,20.0
27737.0,"77980,",FEMALE,BLACK,48.0
27738.0,"77981,",MALE,BLACK,32.0
27739.0,"77982,",MALE,BLACK,21.0
27740.0,"77983,",FEMALE,HISPANIC,41.0
27741.0,"77984,77985,",MALE,WHITE,38.0
27742.0,"77986,",MALE,HISPANIC,43.0
42888.0,"77988,",MALE,HISPANIC,21.0
42889.0,"77989,",MALE,HISPANIC,27.0
27743.0,"77990,",MALE,BLACK,44.0
27744.0,"77991,",MALE,BLACK,48.0
42525.0,"77992,",MALE,BLACK,23.0
27745.0,"77993,77996,",MALE,BLACK,26.0
27746.0,"77994,",MALE,HISPANIC,35.0
27747.0,"77998,",MALE,BLACK,20.0
27748.0,"78000,78001,",MALE,HISPANIC,25.0
27749.0,"78002,78003,",MALE,WHITE,21.0
27750.0,"78004,",MALE,BLACK,22.0
27751.0,"78005,",MALE,BLACK,32.0
27752.0,"78006,",MALE,BLACK,20.0
27753.0,"78009,78012,",MALE,BLACK,22.0
27754.0,"78010,",MALE,BLACK,22.0
27755.0,"78011,",MALE,BLACK,42.0
27756.0,"78013,",MALE,BLACK,19.0
27757.0,"78014,",MALE,HISPANIC,31.0
27758.0,"78015,78016,",MALE,BLACK,30.0
27759.0,"78017,",FEMALE,BLACK,40.0
27760.0,"78022,78023,78024,",MALE,BLACK,35.0
27761.0,"78025,",MALE,BLACK,22.0
27762.0,"78028,78029,",FEMALE,BLACK,26.0
27763.0,"78031,78032,",FEMALE,BLACK,22.0
27764.0,"78033,",MALE,BLACK,55.0
27765.0,"78034,",MALE,BLACK,23.0
27766.0,"78035,",MALE,BLACK,31.0
27767.0,"78036,78037,",MALE,BLACK,24.0
27768.0,"78039,78040,78041,",MALE,BLACK,41.0
27769.0,"78043,",MALE,BLACK,33.0
27770.0,"78046,78048,",MALE,BLACK,23.0
27771.0,"78047,",MALE,HISPANIC,23.0
27772.0,"78049,78050,",MALE,BLACK,41.0
27773.0,"78051,78052,",MALE,BLACK,27.0
27774.0,"78053,78054,",MALE,WHITE,22.0
27775.0,"78055,78059,",MALE,BLACK,32.0
27776.0,"78056,78058,",MALE,WHITE,23.0
27777.0,"78057,",MALE,BLACK,44.0
27778.0,"78060,",FEMALE,BLACK,56.0
27779.0,"78061,",MALE,BLACK,35.0
42890.0,"78062,78063,",MALE,BLACK,52.0
27780.0,"78064,",MALE,BLACK,27.0
27781.0,"78065,78066,",MALE,BLACK,31.0
42891.0,"78067,78069,",MALE,BLACK,24.0
27782.0,"78068,",MALE,HISPANIC,18.0
27783.0,"78070,78073,",MALE,BLACK,19.0
27784.0,"78071,",MALE,BLACK,25.0
27785.0,"78072,",MALE,BLACK,18.0
27786.0,"78074,",MALE,HISPANIC,31.0
27787.0,"78075,",MALE,BLACK,20.0
27788.0,"78076,",MALE,BLACK,31.0
27789.0,"78077,78078,",MALE,BLACK,24.0
27790.0,"78079,",FEMALE,BLACK,33.0
27791.0,"78080,",MALE,BLACK,41.0
27792.0,"78081,78082,",MALE,BLACK,31.0
27793.0,"78083,78084,",MALE,BLACK,43.0
27794.0,"78085,",MALE,HISPANIC,20.0
42892.0,"78086,78088,78091,78094,",MALE,HISPANIC,20.0
27795.0,"78087,78100,78101,",MALE,BLACK,26.0
42893.0,"78089,",FEMALE,HISPANIC,20.0
42894.0,"78090,78096,78097,",MALE,BLACK,21.0
27796.0,"78092,78102,78103,",MALE,WHITE,31.0
42895.0,"78093,",MALE,BLACK,57.0
42896.0,"78095,",MALE,BLACK,18.0
27797.0,"78099,78106,",MALE,BLACK,19.0
27798.0,"78109,",FEMALE,BLACK,24.0
27799.0,"78110,78111,",MALE,BLACK,20.0
42897.0,"78115,78116,",MALE,HISPANIC,26.0
42898.0,"78117,78118,",MALE,HISPANIC,25.0
27800.0,"78121,",MALE,BLACK,18.0
27801.0,"78123,",FEMALE,BLACK,50.0
27802.0,"78124,78125,78126,",MALE,BLACK,32.0
27803.0,"78127,",MALE,BLACK,26.0
27804.0,"78128,",MALE,HISPANIC,22.0
27805.0,"78129,",MALE,BLACK,28.0
27806.0,"78130,",MALE,BLACK,20.0
27807.0,"78131,",MALE,BLACK,22.0
27808.0,"78132,",MALE,BLACK,53.0
27809.0,"78133,",MALE,BLACK,23.0
27810.0,"78135,",MALE,BLACK,19.0
27811.0,"78138,",MALE,BLACK,28.0
27812.0,"78139,",MALE,BLACK,38.0
27813.0,"78140,78141,",MALE,BLACK,33.0
27814.0,"78142,",MALE,BLACK,27.0
27815.0,"78143,",MALE,BLACK,20.0
27816.0,"78144,",FEMALE,BLACK,22.0
27817.0,"78145,",MALE,BLACK,39.0
27818.0,"78148,",MALE,BLACK,25.0
42899.0,"78149,78150,",MALE,BLACK,39.0
27819.0,"78151,78152,",MALE,BLACK,23.0
27820.0,"78157,78159,",MALE,BLACK,30.0
27821.0,"78158,",MALE,BLACK,22.0
27822.0,"78160,",MALE,BLACK,20.0
27823.0,"78161,",FEMALE,WHITE,22.0
27824.0,"78162,",MALE,WHITE,52.0
27825.0,"78163,",MALE,BLACK,26.0
27826.0,"78164,",MALE,BLACK,23.0
27827.0,"78165,78166,78167,",MALE,BLACK,30.0
27828.0,"78168,78169,",MALE,BLACK,23.0
27829.0,"78171,",MALE,BLACK,35.0
27830.0,"78173,78174,",MALE,BLACK,29.0
27831.0,"78177,",MALE,BLACK,21.0
27832.0,"78179,78180,",MALE,BLACK,42.0
27833.0,"78181,",FEMALE,BLACK,23.0
27834.0,"78182,78183,",MALE,BLACK,22.0
27835.0,"78184,",MALE,WHITE,20.0
27836.0,"78185,78186,78189,",MALE,BLACK,23.0
42900.0,"78187,",MALE,BLACK,18.0
27837.0,"78188,",MALE,WHITE,31.0
42901.0,"78190,",MALE,BLACK,18.0
27838.0,"78191,",MALE,HISPANIC,37.0
27839.0,"78192,78193,",MALE,BLACK,31.0
27840.0,"78194,78195,",MALE,BLACK,29.0
27841.0,"78196,",MALE,BLACK,28.0
27842.0,"78198,",MALE,BLACK,19.0
27843.0,"78199,78201,",MALE,BLACK,53.0
27844.0,"78200,",MALE,BLACK,28.0
27845.0,"78202,78203,",MALE,BLACK,21.0
27846.0,"78204,",MALE,WHITE,21.0
27847.0,"78207,",MALE,HISPANIC,19.0
27848.0,"78208,",MALE,BLACK,24.0
27849.0,"78209,",MALE,BLACK,23.0
27850.0,"78210,",MALE,BLACK,23.0
27851.0,"78211,",MALE,BLACK,33.0
42902.0,"78212,",MALE,BLACK,25.0
42903.0,"78213,",MALE,BLACK,24.0
27852.0,"78214,",MALE,BLACK,28.0
27853.0,"78215,",MALE,BLACK,32.0
27854.0,"78216,",MALE,BLACK,54.0
42904.0,"78217,",MALE,BLACK,22.0
42906.0,"78218,78220,",MALE,BLACK,18.0
42905.0,"78219,",MALE,BLACK,22.0
27855.0,"78221,",MALE,HISPANIC,38.0
42907.0,"78222,",MALE,HISPANIC,20.0
42908.0,"78223,",MALE,HISPANIC,19.0
42909.0,"78224,",MALE,HISPANIC,18.0
27856.0,"78226,78228,78229,",MALE,BLACK,41.0
27857.0,"78230,",MALE,BLACK,23.0
42910.0,"78233,",FEMALE,BLACK,27.0
42911.0,"78234,",FEMALE,BLACK,28.0
42912.0,"78235,",MALE,BLACK,29.0
27858.0,"78236,78237,",MALE,BLACK,24.0
27859.0,"78238,",FEMALE,BLACK,35.0
27860.0,"78239,",MALE,BLACK,33.0
42913.0,"78240,",FEMALE,BLACK,23.0
42914.0,"78241,",FEMALE,BLACK,39.0
42915.0,"78242,",FEMALE,BLACK,20.0
42916.0,"78243,",FEMALE,WHITE,20.0
27861.0,"78244,",MALE,BLACK,18.0
42918.0,"78245,",MALE,WHITE,34.0
42917.0,"78246,",MALE,HISPANIC,34.0
27862.0,"78247,",MALE,BLACK,23.0
42919.0,"78249,",MALE,BLACK,34.0
27863.0,"78250,",MALE,BLACK,22.0
42920.0,"78251,",MALE,BLACK,37.0
42923.0,"78252,",MALE,WHITE,53.0
27864.0,"78253,",MALE,BLACK,21.0
42922.0,"78254,",MALE,BLACK,53.0
27865.0,"78255,78256,",MALE,HISPANIC,30.0
42921.0,"78257,",MALE,BLACK,50.0
27866.0,"78258,78259,",MALE,BLACK,29.0
27867.0,"78260,78261,",FEMALE,BLACK,22.0
27868.0,"78262,",MALE,WHITE,43.0
27869.0,"78263,78264,",MALE,HISPANIC,28.0
27870.0,"78265,78266,78268,",MALE,HISPANIC,47.0
27871.0,"78267,",MALE,BLACK,29.0
27872.0,"78269,",MALE,BLACK,25.0
27873.0,"78271,",MALE,BLACK,18.0
27874.0,"78272,78273,78274,",MALE,BLACK,44.0
27875.0,"78275,78276,78278,",MALE,BLACK,26.0
27876.0,"78277,78279,",MALE,BLACK,48.0
27877.0,"78280,78282,78286,",FEMALE,BLACK,18.0
42924.0,"78281,",FEMALE,WHITE,21.0
42926.0,"78283,78291,",MALE,WHITE,23.0
42932.0,"78284,78285,78293,",FEMALE,HISPANIC,22.0
42927.0,"78287,",MALE,HISPANIC,22.0
42925.0,"78288,",FEMALE,WHITE,23.0
42928.0,"78289,",MALE,WHITE,20.0
42929.0,"78290,",MALE,BLACK,23.0
42933.0,"78292,",FEMALE,HISPANIC,22.0
42930.0,"78294,78295,",MALE,WHITE,21.0
42931.0,"78296,",MALE,WHITE,22.0
27878.0,"78300,",FEMALE,BLACK,25.0
27879.0,"78319,",MALE,BLACK,34.0
27880.0,"78320,",MALE,WHITE,53.0
42934.0,"78321,78322,",MALE,WHITE,24.0
42935.0,"78323,78324,",MALE,WHITE,28.0
42936.0,"78325,",MALE,BLACK,31.0
42937.0,"78326,",MALE,BLACK,26.0
27881.0,"78327,",MALE,BLACK,25.0
27882.0,"78330,78331,",FEMALE,BLACK,25.0
42938.0,"78332,78336,",MALE,BLACK,44.0
42939.0,"78333,",MALE,BLACK,22.0
42940.0,"78334,",MALE,BLACK,23.0
27883.0,"78338,",MALE,BLACK,27.0
27884.0,"78339,78340,",MALE,BLACK,27.0
27885.0,"78341,78342,",MALE,BLACK,47.0
27886.0,"78343,",MALE,HISPANIC,48.0
27887.0,"78344,78345,78350,",MALE,BLACK,35.0
42942.0,"78346,",MALE,BLACK,28.0
42943.0,"78347,",MALE,BLACK,28.0
42941.0,"78348,",FEMALE,BLACK,29.0
42944.0,"78349,",FEMALE,BLACK,29.0
42945.0,"78351,",MALE,BLACK,23.0
42946.0,"78352,78353,",FEMALE,BLACK,20.0
27888.0,"78355,78356,",MALE,BLACK,23.0
27889.0,"78357,78358,",MALE,BLACK,26.0
27890.0,"78359,",MALE,BLACK,27.0
27891.0,"78360,",MALE,BLACK,23.0
27892.0,"78361,",MALE,BLACK,24.0
27893.0,"78362,78363,",MALE,BLACK,30.0
27894.0,"78364,78365,",MALE,BLACK,29.0
27895.0,"78366,",MALE,WHITE,69.0
27896.0,"78367,78368,",MALE,BLACK,30.0
42514.0,"78371,78372,",FEMALE,BLACK,26.0
27897.0,"78373,78374,",MALE,WHITE,27.0
27898.0,"78375,",MALE,BLACK,28.0
27899.0,"78376,",MALE,BLACK,51.0
27900.0,"78377,",MALE,BLACK,26.0
27901.0,"78378,",FEMALE,WHITE,20.0
27902.0,"78379,",MALE,BLACK,64.0
42947.0,"78380,78381,",MALE,WHITE,21.0
42948.0,"78383,",MALE,WHITE,22.0
27903.0,"78384,",MALE,BLACK,28.0
27904.0,"78386,78388,78390,",MALE,BLACK,31.0
27905.0,"78387,78392,78393,78394,",MALE,WHITE,51.0
42950.0,"78389,",MALE,HISPANIC,19.0
42949.0,"78391,",MALE,HISPANIC,20.0
27906.0,"78395,78396,",MALE,WHITE,26.0
27907.0,"78397,78398,",MALE,BLACK,31.0
27908.0,"78399,",MALE,BLACK,49.0
27909.0,"78401,",MALE,BLACK,46.0
27910.0,"78402,78403,",MALE,BLACK,19.0
27911.0,"78404,",FEMALE,HISPANIC,22.0
27912.0,"78405,",FEMALE,BLACK,20.0
27913.0,"78406,",FEMALE,BLACK,29.0
27914.0,"78408,78409,",MALE,BLACK,46.0
27915.0,"78411,",FEMALE,BLACK,47.0
42951.0,"78412,",FEMALE,BLACK,55.0
42952.0,"78413,",MALE,BLACK,55.0
42953.0,"78415,78428,",FEMALE,WHITE,48.0
27916.0,"78416,78417,",FEMALE,BLACK,34.0
42954.0,"78418,",FEMALE,WHITE,44.0
27917.0,"78419,78420,78421,78422,",MALE,BLACK,21.0
42955.0,"78424,78427,",MALE,WHITE,30.0
42956.0,"78425,78426,",MALE,WHITE,33.0
27918.0,"78429,",MALE,BLACK,26.0
27919.0,"78430,",MALE,HISPANIC,23.0
27920.0,"78431,78433,",MALE,HISPANIC,31.0
27921.0,"78434,",MALE,HISPANIC,22.0
27922.0,"78435,",MALE,BLACK,24.0
27923.0,"78438,78440,",MALE,HISPANIC,20.0
27924.0,"78439,",FEMALE,BLACK,32.0
27925.0,"78441,",MALE,BLACK,40.0
27926.0,"78442,78443,",MALE,BLACK,43.0
42957.0,"78445,78446,",MALE,BLACK,34.0
27927.0,"78447,78448,",MALE,BLACK,37.0
42958.0,"78450,78458,",FEMALE,BLACK,20.0
42959.0,"78451,",MALE,BLACK,32.0
42960.0,"78452,",MALE,HISPANIC,32.0
27928.0,"78453,",MALE,BLACK,39.0
27929.0,"78454,",MALE,BLACK,21.0
27930.0,"78456,78457,",MALE,BLACK,29.0
27931.0,"78461,78462,",MALE,BLACK,49.0
27932.0,"78463,78466,",FEMALE,BLACK,22.0
27933.0,"78464,",FEMALE,BLACK,22.0
27934.0,"78465,78467,",MALE,BLACK,21.0
27935.0,"78468,",MALE,WHITE,19.0
27936.0,"78470,78471,78472,",MALE,BLACK,24.0
27937.0,"78473,",MALE,HISPANIC,26.0
27938.0,"78474,",FEMALE,BLACK,23.0
27939.0,"78475,",MALE,BLACK,24.0
27940.0,"78476,",MALE,BLACK,49.0
27941.0,"78477,",MALE,HISPANIC,48.0
27942.0,"78478,",MALE,BLACK,21.0
27943.0,"78479,78480,",MALE,BLACK,19.0
27944.0,"78481,78482,",MALE,BLACK,57.0
27945.0,"78483,78484,78485,78486,78490,",MALE,BLACK,39.0
27946.0,"78489,78492,",MALE,HISPANIC,26.0
27947.0,"78491,",MALE,BLACK,37.0
27948.0,"78493,",MALE,BLACK,31.0
27949.0,"78494,",MALE,BLACK,21.0
27950.0,"78495,",MALE,BLACK,20.0
42962.0,"78497,78498,78499,",MALE,HISPANIC,27.0
42961.0,"78500,78501,",MALE,HISPANIC,37.0
27951.0,"78502,",MALE,BLACK,32.0
27952.0,"78503,78504,",MALE,BLACK,26.0
27953.0,"78508,",MALE,NATIVE AMERICAN/ALASKAN NATIVE,43.0
27954.0,"78509,",MALE,ASIAN/PACIFIC ISLANDER,18.0
27955.0,"78511,78512,",MALE,BLACK,22.0
27956.0,"78513,",MALE,BLACK,41.0
27957.0,"78523,78524,",MALE,BLACK,20.0
42963.0,"78525,78526,",MALE,BLACK,22.0
27958.0,"78529,",MALE,BLACK,23.0
27959.0,"78530,",MALE,BLACK,24.0
27960.0,"78531,",MALE,BLACK,24.0
27961.0,"78532,",MALE,BLACK,30.0
42965.0,"78533,78537,",MALE,WHITE,36.0
42966.0,"78534,",MALE,BLACK,25.0
42964.0,"78535,",MALE,BLACK,36.0
27962.0,"78536,",FEMALE,BLACK,19.0
42967.0,"78539,",MALE,BLACK,27.0
27963.0,"78540,",MALE,WHITE,26.0
27964.0,"78542,78544,78546,",MALE,BLACK,39.0
27965.0,"78543,",MALE,BLACK,20.0
27966.0,"78545,78547,",MALE,BLACK,45.0
27967.0,"78548,78549,",MALE,WHITE,29.0
27968.0,"78551,",MALE,WHITE,30.0
27969.0,"78552,78554,",MALE,BLACK,25.0
42968.0,"78553,",MALE,BLACK,26.0
42969.0,"78555,",MALE,BLACK,26.0
27970.0,"78556,",FEMALE,BLACK,23.0
27971.0,"78557,",MALE,BLACK,31.0
27972.0,"78558,78559,",MALE,BLACK,29.0
27973.0,"78560,",MALE,BLACK,28.0
27974.0,"78561,",MALE,HISPANIC,51.0
27975.0,"78562,78563,",MALE,BLACK,30.0
27976.0,"78564,78565,",MALE,WHITE,21.0
27977.0,"78566,",MALE,BLACK,21.0
