race_of_subjects,num_of_subjects,list_of_trr
"WHITE,",1,"83720,"
"BLACK,",1,"83722,"
"BLACK,",1,"83724,"
"BLACK,",1,"83725,"
"HISPANIC,",1,"83726,"
"BLACK,",1,"83727,"
"BLACK,",1,"83728,"
"BLACK,",1,"83729,"
"BLACK,",1,"83730,83731,83732,"
"BLACK,",1,"83733,"
"BLACK,",1,"83735,"
"BLACK,",1,"83736,83737,"
"BLACK,",1,"83738,"
"BLACK,",1,"83739,83741,83744,"
"HISPANIC,",1,"83740,"
"BLACK,",1,"83745,83746,"
"BLACK,",1,"83747,83748,"
"BLACK,",1,"83749,"
"HISPANIC,",1,"83752,"
"BLACK,",1,"83753,"
"BLACK,",1,"83754,"
"BLACK,",1,"83755,"
"BLACK,",1,"83756,83757,"
"ASIAN/PACIFIC ISLANDER,",1,"83758,83759,"
"BLACK,",1,"83760,83761,"
"BLACK,",1,"83763,"
"BLACK,",1,"83772,"
"BLACK,",1,"83773,83774,"
"BLACK,",1,"83776,"
"BLACK,",1,"83777,83778,"
"BLACK,",1,"83779,83781,"
"BLACK,",1,"83780,"
"BLACK,",1,"83782,83783,"
"BLACK,",1,"83784,"
"WHITE,",1,"83785,"
"WHITE,",1,"83786,83791,"
"BLACK,",1,"83787,"
"WHITE,",1,"83788,"
"HISPANIC,",1,"83789,83790,"
"BLACK,",1,"83792,"
"BLACK,BLACK,",2,"83793,83794,83795,83800,83806,"
"BLACK,BLACK,",2,"83796,83797,83798,83799,83807,"
"BLACK,",1,"83801,"
"HISPANIC,",1,"83802,83803,"
"BLACK,",1,"83804,83805,"
"BLACK,BLACK,BLACK,BLACK,",4,"83809,83810,83811,83812,83813,"
"BLACK,",1,"83814,83815,"
"BLACK,",1,"83816,"
"HISPANIC,",1,"83819,"
"BLACK,",1,"83820,83822,"
"BLACK,",1,"83824,"
"HISPANIC,",1,"83825,"
"HISPANIC,",1,"83826,83828,"
"BLACK,",1,"83827,"
"HISPANIC,HISPANIC,",2,"83829,83830,"
"BLACK,",1,"83833,"
"HISPANIC,",1,"83834,"
"BLACK,",1,"83835,"
"HISPANIC,",1,"83836,"
"BLACK,",1,"83837,83839,"
"BLACK,",1,"83838,"
"BLACK,",1,"83841,83842,"
"HISPANIC,",1,"83843,83844,"
"BLACK,",1,"83845,"
"BLACK,",1,"83850,83852,"
"BLACK,",1,"83851,"
"BLACK,",1,"83853,"
"BLACK,",1,"83854,"
"BLACK,",1,"83855,83856,83857,"
"BLACK,",1,"83859,"
"BLACK,",1,"83861,"
"BLACK,",1,"83863,83868,83875,"
"BLACK,",1,"83866,83871,"
"BLACK,",1,"83870,"
"BLACK,",1,"83873,"
"BLACK,",1,"83881,"
"BLACK,",1,"83882,83883,"
"BLACK,",1,"83884,"
"WHITE,",1,"83885,83886,83887,"
"HISPANIC,",1,"83888,"
"WHITE,",1,"83890,"
"HISPANIC,",1,"83891,"
"BLACK,",1,"83892,83893,"
"BLACK,",1,"83894,"
"BLACK,",1,"83896,"
"BLACK,",1,"83897,83900,"
"BLACK,BLACK,",2,"83898,83899,"
"BLACK,",1,"83901,83903,83905,"
"HISPANIC,",1,"83902,83904,"
"BLACK,",1,"83907,83908,"
"BLACK,",1,"83909,"
"HISPANIC,",1,"83911,"
"BLACK,",1,"83913,83914,"
"HISPANIC,",1,"83915,83921,"
"HISPANIC,OTHER,",2,"83916,83917,83919,"
"BLACK,",1,"83918,"
"BLACK,",1,"83923,"
"HISPANIC,",1,"83924,83928,"
"BLACK,",1,"83925,"
"BLACK,",1,"83926,83927,"
"BLACK,BLACK,",2,"83929,83931,83932,83933,83934,"
"WHITE,",1,"83930,83936,83940,83941,83942,"
"BLACK,",1,"83935,83937,"
"WHITE,",1,"83938,83939,"
"BLACK,",1,"83943,"
"HISPANIC,",1,"83944,83945,"
"BLACK,",1,"83948,"
"HISPANIC,",1,"83949,"
"ASIAN/PACIFIC ISLANDER,",1,"83950,"
"BLACK,",1,"83951,83952,"
"BLACK,",1,"83953,83956,"
"HISPANIC,HISPANIC,",2,"83954,83955,"
"HISPANIC,",1,"83959,"
"HISPANIC,",1,"83961,"
"BLACK,",1,"83963,83964,83967,"
"BLACK,",1,"83965,"
"BLACK,",1,"83966,83968,83973,83974,"
"WHITE,",1,"83970,83971,"
"HISPANIC,",1,"83972,"
"WHITE,WHITE,",2,"83975,83979,"
"BLACK,",1,"83976,83978,83980,83984,"
"BLACK,",1,"83977,"
"WHITE,WHITE,",2,"83981,83982,83985,"
"HISPANIC,",1,"83983,83987,"
"HISPANIC,",1,"83986,"
"BLACK,",1,"83988,"
"BLACK,HISPANIC,",2,"83989,83990,83993,83994,83995,83996,"
"BLACK,",1,"83991,83992,"
"BLACK,",1,"83997,83998,"
"BLACK,",1,"83999,"
"BLACK,",1,"84000,84001,84002,84003,"
"WHITE,",1,"84004,"
"BLACK,",1,"84005,84006,"
"BLACK,",1,"84007,"
"BLACK,",1,"84008,"
"BLACK,BLACK,BLACK,",3,"84009,84010,84011,"
"BLACK,",1,"84012,"
"BLACK,BLACK,",2,"84015,84016,84018,84019,84020,84021,"
"HISPANIC,",1,"84022,"
"BLACK,",1,"84023,"
"BLACK,",1,"84024,"
"BLACK,",1,"84025,84026,"
"BLACK,",1,"84027,"
"BLACK,",1,"84028,"
"HISPANIC,",1,"84029,84030,84032,"
"BLACK,",1,"84031,"
"HISPANIC,",1,"84033,84034,"
"BLACK,",1,"84035,"
"BLACK,",1,"84037,84038,"
"BLACK,BLACK,",2,"84039,84040,84041,"
"BLACK,",1,"84042,"
"BLACK,",1,"84043,84044,"
"BLACK,",1,"84045,84046,"
"WHITE,",1,"84047,"
"WHITE,",1,"84050,"
"WHITE,",1,"84051,84052,84053,"
"BLACK,",1,"84054,"
"WHITE,",1,"84055,"
"BLACK,",1,"84056,"
"BLACK,",1,"84057,"
"HISPANIC,",1,"84062,84063,"
"BLACK,",1,"84064,84067,"
"BLACK,",1,"84065,"
"BLACK,",1,"84066,"
"OTHER,BLACK,",2,"84069,84070,"
"BLACK,",1,"84071,84074,"
"BLACK,",1,"84072,84073,"
"HISPANIC,",1,"84075,84076,"
"HISPANIC,HISPANIC,",2,"84077,84078,84080,"
"BLACK,",1,"84082,"
"BLACK,",1,"84083,"
"HISPANIC,",1,"84084,"
"ASIAN/PACIFIC ISLANDER,",1,"84085,"
"BLACK,",1,"84086,84087,84088,"
"BLACK,",1,"84090,84091,"
"WHITE,",1,"84092,"
"BLACK,",1,"84093,"
"BLACK,",1,"84095,"
"WHITE,",1,"84096,84097,"
"HISPANIC,HISPANIC,",2,"84099,84100,"
"BLACK,",1,"84101,84105,"
"BLACK,",1,"84103,84106,"
"BLACK,",1,"84104,84108,"
"BLACK,",1,"84107,"
"OTHER,",1,"84109,84110,84111,"
"BLACK,",1,"84112,"
"BLACK,BLACK,",2,"84113,84115,"
"BLACK,BLACK,",2,"84117,84118,84122,"
"BLACK,",1,"84121,"
"HISPANIC,",1,"84123,"
"HISPANIC,",1,"84124,"
"BLACK,",1,"84127,84130,"
"BLACK,",1,"84129,"
"WHITE,",1,"84133,"
"BLACK,",1,"84134,"
"WHITE,",1,"84135,84136,"
"BLACK,OTHER,",2,"84137,84138,"
"BLACK,",1,"84140,"
"BLACK,",1,"84141,84149,"
"BLACK,",1,"84142,84143,"
"BLACK,",1,"84144,84147,"
"HISPANIC,",1,"84145,"
"BLACK,",1,"84146,"
"BLACK,",1,"84148,"
"BLACK,",1,"84150,"
"WHITE,",1,"84151,"
"BLACK,BLACK,BLACK,",3,"84152,84153,84154,84155,84156,"
"HISPANIC,",1,"84159,84350,84351,"
"BLACK,",1,"84160,"
"HISPANIC,",1,"84164,"
"BLACK,",1,"84165,"
"BLACK,",1,"84166,"
"BLACK,",1,"84167,"
"BLACK,",1,"84168,"
"BLACK,",1,"84169,84170,84171,"
"BLACK,",1,"84172,"
"BLACK,",1,"84173,84175,"
"BLACK,BLACK,",2,"84174,84176,"
"BLACK,",1,"84177,"
"BLACK,",1,"84181,84182,"
"BLACK,",1,"84184,84185,84186,"
"BLACK,",1,"84187,"
"HISPANIC,",1,"84188,"
"BLACK,",1,"84189,84191,"
"BLACK,",1,"84190,84192,"
"BLACK,",1,"84193,84194,"
"BLACK,",1,"84196,"
"WHITE,",1,"84197,"
"BLACK,",1,"84198,84199,"
"BLACK,BLACK,",2,"84201,84202,84205,84206,"
"BLACK,BLACK,",2,"84203,84204,"
"HISPANIC,",1,"84207,84208,84211,"
"BLACK,",1,"84210,"
"HISPANIC,",1,"84212,"
"BLACK,",1,"84213,"
"BLACK,",1,"84214,"
"BLACK,",1,"84215,84216,"
"BLACK,",1,"84217,"
"BLACK,",1,"84218,"
"HISPANIC,",1,"84219,84220,"
"BLACK,",1,"84221,84225,"
"BLACK,",1,"84222,84223,84226,84227,"
"BLACK,",1,"84224,"
"HISPANIC,HISPANIC,",2,"84228,84230,84235,"
"BLACK,BLACK,BLACK,",3,"84229,84231,84232,84236,84237,84238,"
"BLACK,",1,"84233,"
"BLACK,",1,"84239,84240,"
"BLACK,",1,"84241,84242,84243,"
"HISPANIC,HISPANIC,HISPANIC,",3,"84244,84245,84246,84248,"
"BLACK,",1,"84249,84250,"
"HISPANIC,BLACK,",2,"84251,84252,84253,"
"ASIAN/PACIFIC ISLANDER,",1,"84254,84260,84261,"
"BLACK,",1,"84255,84256,84257,84259,84262,84263,"
"BLACK,",1,"84264,"
"HISPANIC,",1,"84267,84268,84269,"
"BLACK,",1,"84271,84272,"
"WHITE,",1,"84273,"
"BLACK,",1,"84274,"
"HISPANIC,",1,"84275,"
"BLACK,",1,"84276,"
"BLACK,",1,"84277,"
"BLACK,",1,"84278,"
"BLACK,",1,"84279,84280,"
"BLACK,BLACK,BLACK,",3,"84281,84282,84283,84284,"
"BLACK,",1,"84285,84286,"
"BLACK,",1,"84287,"
"BLACK,",1,"84288,84289,"
"HISPANIC,",1,"84290,"
"BLACK,",1,"84291,84292,"
"BLACK,",1,"84294,"
"BLACK,",1,"84295,"
"BLACK,",1,"84296,84297,"
"HISPANIC,",1,"84298,"
"BLACK,",1,"84299,84300,"
"BLACK,",1,"84302,"
"BLACK,",1,"84305,84306,"
"BLACK,",1,"84307,"
"BLACK,",1,"84308,"
"BLACK,",1,"84309,84310,"
"WHITE,",1,"84313,"
"BLACK,",1,"84314,84315,"
"HISPANIC,HISPANIC,HISPANIC,HISPANIC,",4,"84316,84317,84319,84320,84321,84322,84324,84325,84330,"
"BLACK,",1,"84318,"
"BLACK,",1,"84323,84327,"
"BLACK,",1,"84331,84332,"
"WHITE,",1,"84333,84334,"
"HISPANIC,",1,"84335,"
"HISPANIC,",1,"84337,"
"BLACK,",1,"84339,84341,"
"BLACK,",1,"84340,84342,84346,84347,"
"BLACK,BLACK,",2,"84343,84344,"
"BLACK,",1,"84345,"
"BLACK,",1,"84348,"
"BLACK,",1,"84349,"
"BLACK,",1,"84352,"
"BLACK,",1,"84356,84357,"
"BLACK,",1,"84358,84359,"
"BLACK,",1,"84360,84362,"
"BLACK,",1,"84361,84363,"
"BLACK,",1,"84364,"
"HISPANIC,",1,"84365,"
"BLACK,",1,"84366,84367,"
"HISPANIC,",1,"84368,"
"BLACK,",1,"84369,84370,"
"BLACK,",1,"84372,84373,"
"BLACK,",1,"84374,84377,"
"BLACK,",1,"84375,"
"BLACK,",1,"84378,84379,"
"HISPANIC,",1,"84380,84381,"
"BLACK,",1,"84382,84384,"
"BLACK,",1,"84383,"
"BLACK,",1,"84387,"
"WHITE,",1,"84388,84389,"
"OTHER,",1,"84390,84391,"
"BLACK,BLACK,",2,"84392,84394,84398,84399,"
"BLACK,",1,"84393,"
"BLACK,",1,"84400,"
"BLACK,",1,"84401,"
"BLACK,BLACK,",2,"84402,84403,"
"WHITE,",1,"84405,"
"WHITE,",1,"84406,"
"BLACK,",1,"84407,"
"BLACK,",1,"84408,"
"HISPANIC,HISPANIC,",2,"84409,84410,84411,"
"BLACK,",1,"84412,84414,"
"HISPANIC,",1,"84413,"
"WHITE,",1,"84415,"
"BLACK,",1,"84418,84419,"
"WHITE,WHITE,",2,"84420,84421,"
"BLACK,WHITE,BLACK,",3,"84423,84424,84425,"
"BLACK,",1,"84426,"
"BLACK,",1,"84427,84428,"
"BLACK,",1,"84429,"
"BLACK,",1,"84430,84431,"
"BLACK,",1,"84432,84433,"
"BLACK,BLACK,",2,"84434,84435,84436,84437,"
"BLACK,",1,"84438,84440,84441,"
"HISPANIC,",1,"84439,84442,"
"BLACK,",1,"84443,84444,"
"WHITE,",1,"84445,84446,84447,"
"BLACK,",1,"84448,84449,"
"ASIAN/PACIFIC ISLANDER,",1,"84450,84451,"
"HISPANIC,",1,"84452,"
"BLACK,",1,"84453,84454,"
"BLACK,",1,"84455,84456,84457,"
"HISPANIC,",1,"84458,"
"BLACK,",1,"84461,84462,84463,"
"BLACK,BLACK,",2,"84464,84465,84466,"
"BLACK,",1,"84467,84468,84470,84471,"
"HISPANIC,",1,"84469,"
"OTHER,",1,"84472,84474,84475,"
"BLACK,",1,"84473,"
"HISPANIC,",1,"84476,"
"HISPANIC,",1,"84477,84478,"
"BLACK,",1,"84479,84481,"
"BLACK,",1,"84480,"
"BLACK,",1,"84484,84485,84486,84487,"
"HISPANIC,",1,"84488,84489,"
"WHITE,WHITE,",2,"84490,84491,84493,84494,84495,"
"BLACK,BLACK,",2,"84496,84497,"
"BLACK,",1,"84498,"
"BLACK,",1,"84499,"
"BLACK,",1,"84500,"
"BLACK,",1,"84503,"
"BLACK,BLACK,",2,"84504,84505,84506,"
"BLACK,",1,"84507,84509,"
"BLACK,",1,"84510,"
"BLACK,",1,"84511,84512,"
"HISPANIC,",1,"84513,84514,"
"BLACK,",1,"84515,84516,84517,"
"HISPANIC,",1,"84518,"
"HISPANIC,",1,"84519,84521,"
"BLACK,",1,"84520,"
"BLACK,BLACK,",2,"84522,84523,"
"BLACK,",1,"84524,84525,"
"BLACK,",1,"84526,"
"BLACK,",1,"84528,84529,84530,84531,"
"BLACK,",1,"84532,84533,"
"BLACK,",1,"84537,"
"HISPANIC,",1,"84538,"
"HISPANIC,HISPANIC,",2,"84539,84540,84541,"
"BLACK,",1,"84542,"
"BLACK,",1,"84543,"
"BLACK,",1,"84549,84550,84551,"
"BLACK,",1,"84552,"
"BLACK,",1,"84555,"
"BLACK,",1,"84558,84559,84560,84562,"
"BLACK,",1,"84563,84564,"
"BLACK,",1,"84565,"
"BLACK,BLACK,BLACK,BLACK,",4,"84566,84568,84569,84570,84572,84573,84575,84577,84578,84579,84580,84581,84583,"
"HISPANIC,",1,"84571,"
"HISPANIC,WHITE,",2,"84574,84576,84582,"
"BLACK,",1,"84584,"
"BLACK,BLACK,",2,"84586,84587,"
"BLACK,",1,"84590,84591,"
"BLACK,",1,"84593,"
"BLACK,",1,"84595,84597,84599,"
"OTHER,",1,"84596,"
"BLACK,",1,"84600,"
"BLACK,",1,"84601,"
"BLACK,",1,"84602,"
"WHITE,WHITE,",2,"84603,84605,84607,84608,"
"HISPANIC,",1,"84604,"
"BLACK,",1,"84609,84610,"
"BLACK,",1,"84611,"
"BLACK,",1,"84613,84616,"
"BLACK,",1,"84614,84615,84617,84618,84620,"
"BLACK,",1,"84619,84621,"
"BLACK,",1,"84622,"
"HISPANIC,HISPANIC,",2,"84623,84624,"
"WHITE,",1,"84625,84627,"
"BLACK,",1,"84626,"
"HISPANIC,",1,"84628,84630,"
"BLACK,",1,"84631,"
"BLACK,",1,"84632,84635,84636,84638,"
"BLACK,BLACK,",2,"84633,84634,84637,"
"BLACK,BLACK,",2,"84639,84640,"
"HISPANIC,",1,"84641,84642,"
"WHITE,",1,"84644,84645,84646,84647,"
"BLACK,",1,"84648,84649,"
"BLACK,",1,"84650,"
"BLACK,",1,"84651,"
"WHITE,",1,"84653,"
"BLACK,",1,"84654,"
"BLACK,BLACK,",2,"84657,84660,84662,84663,"
"BLACK,",1,"84658,84659,"
"BLACK,",1,"84664,"
"BLACK,",1,"84665,"
"WHITE,",1,"84666,84667,"
"BLACK,",1,"84668,"
"WHITE,",1,"84669,"
"BLACK,",1,"84670,"
"BLACK,",1,"84671,"
"BLACK,",1,"84672,84673,"
"HISPANIC,",1,"84674,"
"OTHER,",1,"84677,"
"BLACK,",1,"84678,"
"HISPANIC,",1,"84679,"
"WHITE,",1,"84681,"
"BLACK,",1,"84682,"
"BLACK,",1,"84683,"
"BLACK,",1,"84684,"
"HISPANIC,",1,"84685,84687,"
"BLACK,",1,"84686,"
"HISPANIC,",1,"84689,"
"BLACK,",1,"84690,84691,"
"BLACK,",1,"84692,84693,"
"WHITE,WHITE,",2,"84694,84695,"
"BLACK,",1,"84696,"
"WHITE,",1,"84697,84698,84699,84700,"
"BLACK,",1,"84701,"
"BLACK,",1,"84702,"
"BLACK,",1,"84703,84704,"
"BLACK,BLACK,",2,"84705,84706,"
"BLACK,",1,"84707,"
"BLACK,",1,"84708,"
"WHITE,",1,"84710,84711,"
"BLACK,",1,"84712,"
"HISPANIC,",1,"84714,84715,"
"WHITE,",1,"84716,84717,"
"BLACK,",1,"84718,"
"BLACK,",1,"84720,84738,"
"BLACK,",1,"84721,"
"BLACK,BLACK,BLACK,",3,"84723,84724,84725,84727,"
"BLACK,",1,"84726,84728,"
"BLACK,",1,"84729,84730,84731,84732,"
"WHITE,WHITE,",2,"84733,84734,"
"HISPANIC,",1,"84735,"
"BLACK,",1,"84736,"
"BLACK,",1,"84741,"
"BLACK,",1,"84742,"
"HISPANIC,",1,"84743,84745,"
"BLACK,",1,"84744,"
"BLACK,BLACK,BLACK,",3,"84746,84747,84748,84749,84753,84754,84755,84756,84757,"
"WHITE,",1,"84750,84751,"
"WHITE,",1,"84752,"
"BLACK,",1,"84759,"
"BLACK,",1,"84761,84762,"
"BLACK,",1,"84763,84767,"
"HISPANIC,",1,"84764,"
"BLACK,",1,"84765,84766,"
"BLACK,",1,"84768,84769,"
"BLACK,",1,"84770,"
"BLACK,BLACK,",2,"84771,84773,"
"BLACK,",1,"84775,"
"BLACK,",1,"84776,"
"BLACK,",1,"84777,84780,"
"BLACK,",1,"84778,84779,"
"WHITE,",1,"84781,84782,"
"HISPANIC,HISPANIC,",2,"84785,84786,"
"HISPANIC,",1,"84787,"
"WHITE,",1,"84788,"
"BLACK,",1,"84789,84790,84791,"
"BLACK,",1,"84792,"
"WHITE,",1,"84796,"
"BLACK,",1,"84797,84798,"
"BLACK,",1,"84799,"
"HISPANIC,",1,"84801,84802,"
"BLACK,",1,"84803,"
"HISPANIC,",1,"84804,"
"BLACK,",1,"84805,84806,"
"BLACK,",1,"84807,"
"WHITE,",1,"84808,84809,"
"BLACK,",1,"84810,"
"BLACK,",1,"84811,"
"WHITE,",1,"84813,84814,84815,84816,"
"BLACK,",1,"84817,84818,"
"WHITE,",1,"84819,"
"BLACK,",1,"84820,84823,"
"BLACK,",1,"84821,84822,"
"BLACK,",1,"84825,"
"BLACK,",1,"84826,"
"BLACK,",1,"84828,"
"BLACK,BLACK,",2,"84829,84830,"
"BLACK,BLACK,",2,"84831,84832,84833,84834,84835,"
"BLACK,",1,"84837,84839,84841,84842,84843,"
"BLACK,",1,"84838,"
"BLACK,",1,"84844,84846,"
"HISPANIC,",1,"84845,84847,84851,"
"BLACK,",1,"84852,"
"BLACK,",1,"84853,"
"BLACK,",1,"84855,"
"BLACK,",1,"84857,"
"BLACK,",1,"84858,"
"BLACK,",1,"84860,84861,"
"BLACK,",1,"84862,"
"WHITE,",1,"84864,84865,84866,84870,84871,"
"BLACK,",1,"84868,"
"BLACK,",1,"84869,"
"HISPANIC,",1,"84872,84873,"
"BLACK,",1,"84874,84875,"
"BLACK,",1,"84877,"
"HISPANIC,",1,"84878,84879,"
"BLACK,",1,"84880,"
"BLACK,",1,"84882,84883,"
"BLACK,",1,"84885,84886,84888,84889,"
"WHITE,",1,"84887,"
"BLACK,",1,"84891,84892,"
"BLACK,",1,"84893,"
"BLACK,",1,"84895,84896,"
"BLACK,",1,"84898,"
"WHITE,",1,"84900,84901,"
"BLACK,OTHER,",2,"84903,84904,"
"BLACK,",1,"84905,"
"BLACK,",1,"84906,84907,"
"BLACK,",1,"84908,84911,"
"BLACK,",1,"84909,84910,"
"HISPANIC,HISPANIC,",2,"84912,84916,84919,84921,"
"BLACK,BLACK,",2,"84913,84915,"
"BLACK,",1,"84914,"
"HISPANIC,HISPANIC,",2,"84917,84918,"
"BLACK,",1,"84920,"
"BLACK,",1,"84923,"
"BLACK,",1,"84925,"
"BLACK,",1,"84926,"
"BLACK,",1,"84927,84928,"
"HISPANIC,",1,"84929,"
"HISPANIC,",1,"84930,84931,"
"BLACK,",1,"84932,84933,"
"BLACK,",1,"84934,"
"BLACK,",1,"84935,"
"BLACK,",1,"84936,"
"BLACK,BLACK,",2,"84937,84938,"
"BLACK,",1,"84939,"
"BLACK,",1,"84943,84944,84945,"
"BLACK,",1,"84946,84947,"
"BLACK,",1,"84948,"
"BLACK,",1,"84949,"
"HISPANIC,",1,"84950,"
"WHITE,",1,"84951,"
"BLACK,",1,"84952,84953,"
"WHITE,WHITE,",2,"84955,84956,84958,"
"WHITE,",1,"84957,"
"BLACK,",1,"84959,84960,"
"BLACK,",1,"84961,84962,"
"BLACK,",1,"84963,84964,"
"BLACK,",1,"84965,"
"BLACK,",1,"84968,84969,"
"BLACK,",1,"84970,84971,"
"BLACK,",1,"84972,"
"BLACK,",1,"84973,"
"WHITE,",1,"84974,"
"BLACK,",1,"84975,"
"BLACK,",1,"84976,"
"WHITE,",1,"84977,"
"BLACK,",1,"84979,84985,"
"BLACK,",1,"84980,84981,84982,"
"BLACK,",1,"84983,84984,"
"HISPANIC,",1,"84987,84988,84992,84993,84996,84999,"
"BLACK,",1,"84989,84990,"
"BLACK,BLACK,",2,"84991,84994,84995,"
"BLACK,WHITE,",2,"84997,84998,"
"WHITE,",1,"85000,"
"BLACK,",1,"85001,85002,"
"BLACK,",1,"85007,85008,85009,"
"BLACK,",1,"85011,85012,"
"BLACK,BLACK,",2,"85013,85014,85015,"
"BLACK,",1,"85016,"
"BLACK,",1,"85017,"
"WHITE,",1,"85018,85019,85021,85022,85023,"
"BLACK,",1,"85020,"
"BLACK,",1,"85024,85025,"
"WHITE,",1,"85027,85028,"
"BLACK,",1,"85029,"
"BLACK,",1,"85030,"
"HISPANIC,",1,"85032,85034,"
"BLACK,BLACK,",2,"85033,85036,"
"BLACK,",1,"85035,"
"BLACK,",1,"85037,"
"BLACK,",1,"85038,"
"BLACK,",1,"85039,85042,"
"BLACK,",1,"85040,85041,"
"BLACK,",1,"85043,"
"BLACK,BLACK,",2,"85044,85050,"
"HISPANIC,",1,"85045,85046,85048,"
"BLACK,",1,"85049,85052,85053,"
"BLACK,",1,"85051,"
"BLACK,",1,"85055,85058,"
"BLACK,",1,"85056,"
"BLACK,",1,"85057,85059,"
"BLACK,",1,"85060,"
"HISPANIC,",1,"85061,85062,"
"BLACK,",1,"85063,85064,"
"BLACK,",1,"85065,85066,85067,"
"BLACK,",1,"85068,85069,85070,"
"BLACK,",1,"85071,"
"BLACK,",1,"85073,"
"BLACK,",1,"85074,"
"BLACK,",1,"85075,"
"BLACK,BLACK,",2,"85076,85082,"
"OTHER,",1,"85077,85078,85079,"
"BLACK,BLACK,BLACK,",3,"85081,85084,85087,85089,85091,85096,"
"BLACK,",1,"85086,"
"HISPANIC,",1,"85093,"
"WHITE,",1,"85094,"
"HISPANIC,",1,"85095,85131,"
"BLACK,BLACK,",2,"85097,85099,85100,85103,"
"BLACK,",1,"85098,85101,"
"BLACK,",1,"85104,"
"BLACK,",1,"85105,85106,"
"WHITE,",1,"85107,"
"BLACK,",1,"85108,"
"BLACK,",1,"85109,85110,"
"BLACK,BLACK,",2,"85111,85114,85115,85117,85119,85122,"
"BLACK,",1,"85112,85113,85116,"
"HISPANIC,",1,"85118,"
"BLACK,",1,"85123,85124,"
"BLACK,",1,"85125,"
"WHITE,",1,"85126,85127,85128,"
"BLACK,",1,"85129,85130,"
"BLACK,",1,"85132,85133,85134,"
"BLACK,",1,"85135,"
"HISPANIC,",1,"85136,"
"HISPANIC,",1,"85138,"
"HISPANIC,",1,"85142,"
"BLACK,",1,"85144,"
"BLACK,",1,"85145,85146,"
"BLACK,",1,"85147,"
"BLACK,",1,"85148,85149,"
"BLACK,",1,"85150,"
"HISPANIC,",1,"85151,85156,"
"WHITE,",1,"85152,85153,"
"BLACK,",1,"85154,"
"BLACK,",1,"85157,"
"BLACK,",1,"85158,85160,"
"WHITE,",1,"85159,"
"BLACK,",1,"85161,"
"BLACK,",1,"85162,85163,"
"BLACK,",1,"85164,85165,"
"BLACK,BLACK,",2,"85172,85173,"
"HISPANIC,BLACK,",2,"85175,85351,"
"WHITE,",1,"85176,"
"BLACK,",1,"85177,85178,"
"BLACK,",1,"85180,"
"BLACK,",1,"85184,"
"WHITE,",1,"85186,"
"BLACK,",1,"85187,"
"HISPANIC,",1,"85188,"
"BLACK,BLACK,BLACK,BLACK,",4,"85189,85190,85191,85194,"
"BLACK,",1,"85192,85193,85195,85196,"
"BLACK,",1,"85197,"
"BLACK,",1,"85198,85199,"
"BLACK,",1,"85200,85201,"
"WHITE,",1,"85202,"
"BLACK,",1,"85204,"
"BLACK,",1,"85206,"
"BLACK,",1,"85207,"
"BLACK,",1,"85208,85209,85212,"
"BLACK,",1,"85210,85211,"
"BLACK,",1,"85213,"
"BLACK,",1,"85214,85215,"
"BLACK,",1,"85216,85217,"
"BLACK,",1,"85218,85219,"
"BLACK,",1,"85220,"
"BLACK,",1,"85223,85224,"
"BLACK,",1,"85226,85228,"
"BLACK,BLACK,",2,"85231,85232,"
"BLACK,",1,"85233,85234,85235,"
"BLACK,",1,"85236,"
"BLACK,",1,"85238,"
"BLACK,",1,"85239,"
"WHITE,WHITE,",2,"85241,85242,"
"BLACK,",1,"85244,"
"BLACK,WHITE,",2,"85246,85247,"
"BLACK,",1,"85248,85249,"
"BLACK,",1,"85251,"
"HISPANIC,",1,"85252,"
"HISPANIC,HISPANIC,",2,"85255,85256,"
"BLACK,",1,"85257,85258,"
"BLACK,",1,"85259,"
"BLACK,",1,"85260,"
"OTHER,",1,"85261,"
"BLACK,",1,"85263,"
"HISPANIC,",1,"85264,85265,"
"BLACK,",1,"85266,"
"BLACK,",1,"85267,85268,"
"BLACK,",1,"85269,85270,"
"BLACK,",1,"85271,85272,"
"HISPANIC,",1,"85273,85274,85275,85276,"
"HISPANIC,",1,"85277,"
"BLACK,BLACK,BLACK,BLACK,",4,"85278,85279,85283,85286,"
"BLACK,BLACK,",2,"85280,85282,85285,"
"HISPANIC,",1,"85281,85284,"
"BLACK,",1,"85287,"
"BLACK,BLACK,",2,"85288,85289,"
"BLACK,",1,"85290,85291,"
"BLACK,",1,"85292,85293,"
"BLACK,",1,"85294,"
"HISPANIC,",1,"85295,"
"BLACK,",1,"85297,"
"HISPANIC,HISPANIC,",2,"85298,85306,85307,85308,"
"WHITE,",1,"85299,85300,"
"BLACK,BLACK,BLACK,",3,"85301,85303,85305,"
"WHITE,WHITE,",2,"85302,85304,"
"HISPANIC,",1,"85310,"
"BLACK,",1,"85311,"
"BLACK,",1,"85312,85313,"
"BLACK,",1,"85314,85315,"
"BLACK,",1,"85316,85317,"
"WHITE,",1,"85318,"
"BLACK,",1,"85319,85320,85321,"
"BLACK,",1,"85322,"
"BLACK,BLACK,",2,"85323,85324,"
"BLACK,",1,"85325,85327,"
"BLACK,",1,"85326,"
"HISPANIC,HISPANIC,",2,"85331,85333,85334,85338,"
"HISPANIC,",1,"85332,"
"BLACK,",1,"85339,"
"HISPANIC,",1,"85341,85343,85344,85347,85348,85350,"
"HISPANIC,",1,"85345,85346,"
"OTHER,",1,"85349,"
